2335,2336,2287,2286
2384,2385,2336,2335
2433,2434,2385,2384
33,34,2533,2532
82,83,34,33
131,132,83,82
180,181,132,131
229,230,181,180
278,279,230,229
327,328,279,278
376,377,328,327
425,426,377,376
474,475,426,425
523,524,475,474
572,573,524,523
621,622,573,572
670,671,622,621
719,720,671,670
768,769,720,719
817,818,769,768
866,867,818,817
915,916,867,866
964,965,916,915
1013,1014,965,964
1062,1063,1014,1013
1111,1112,1063,1062
1160,1161,1112,1111
1209,1210,1161,1160
1258,1259,1210,1209
1307,1308,1259,1258
1356,1357,1308,1307
1405,1406,1357,1356
1454,1455,1406,1405
1503,1504,1455,1454
1552,1553,1504,1503
1601,1602,1553,1552
1650,1651,1602,1601
1699,1700,1651,1650
1748,1749,1700,1699
1797,1798,1749,1748
1846,1847,1798,1797
1895,1896,1847,1846
1944,1945,1896,1895
1993,1994,1945,1944
2042,2043,1994,1993
2091,2092,2043,2042
2140,2141,2092,2091
2189,2190,2141,2140
2238,2239,2190,2189
2287,2288,2239,2238
2336,2337,2288,2287
2385,2386,2337,2336
2434,2435,2386,2385
34,35,2534,2533
83,84,35,34
132,133,84,83
181,182,133,132
230,231,182,181
279,280,231,230
328,329,280,279
377,378,329,328
426,427,378,377
475,476,427,426
524,525,476,475
573,574,525,524
622,623,574,573
671,672,623,622
720,721,672,671
769,770,721,720
818,819,770,769
867,868,819,818
916,917,868,867
965,966,917,916
1014,1015,966,965
1063,1064,1015,1014
1112,1113,1064,1063
1161,1162,1113,1112
1210,1211,1162,1161
1259,1260,1211,1210
1308,1309,1260,1259
1357,1358,1309,1308
1406,1407,1358,1357
1455,1456,1407,1406
1504,1505,1456,1455
1553,1554,1505,1504
1602,1603,1554,1553
1651,1652,1603,1602
1700,1701,1652,1651
1749,1750,1701,1700
1798,1799,1750,1749
1847,1848,1799,1798
1896,1897,1848,1847
1945,1946,1897,1896
1994,1995,1946,1945
2043,2044,1995,1994
2092,2093,2044,2043
2141,2142,2093,2092
2190,2191,2142,2141
2239,2240,2191,2190
2288,2289,2240,2239
2337,2338,2289,2288
2386,2387,2338,2337
2435,2436,2387,2386
35,36,2535,2534
84,85,36,35
133,134,85,84
182,183,134,133
231,232,183,182
280,281,232,231
329,330,281,280
378,379,330,329
427,428,379,378
476,477,428,427
525,526,477,476
574,575,526,525
623,624,575,574
672,673,624,623
721,722,673,672
770,771,722,721
819,820,771,770
868,869,820,819
917,918,869,868
966,967,918,917
1015,1016,967,966
1064,1065,1016,1015
1113,1114,1065,1064
1162,1163,1114,1113
1211,1212,1163,1162
1260,1261,1212,1211
1309,1310,1261,1260
1358,1359,1310,1309
1407,1408,1359,1358
1456,1457,1408,1407
1505,1506,1457,1456
1554,1555,1506,1505
1603,1604,1555,1554
1652,1653,1604,1603
1701,1702,1653,1652
1750,1751,1702,1701
1799,1800,1751,1750
1848,1849,1800,1799
1897,1898,1849,1848
1946,1947,1898,1897
1995,1996,1947,1946
2044,2045,1996,1995
2093,2094,2045,2044
2142,2143,2094,2093
2191,2192,2143,2142
2240,2241,2192,2191
2289,2290,2241,2240
2338,2339,2290,2289
2387,2388,2339,2338
2436,2437,2388,2387
36,37,2536,2535
85,86,37,36
134,135,86,85
183,184,135,134
232,233,184,183
281,282,233,232
330,331,282,281
379,380,331,330
428,429,380,379
477,478,429,428
526,527,478,477
575,576,527,526
624,625,576,575
673,674,625,624
722,723,674,673
771,772,723,722
820,821,772,771
869,870,821,820
918,919,870,869
967,968,919,918
1016,1017,968,967
1065,1066,1017,1016
1114,1115,1066,1065
1163,1164,1115,1114
1212,1213,1164,1163
1261,1262,1213,1212
1310,1311,1262,1261
1359,1360,1311,1310
1408,1409,1360,1359
1457,1458,1409,1408
1506,1507,1458,1457
1555,1556,1507,1506
1604,1605,1556,1555
1653,1654,1605,1604
1702,1703,1654,1653
1751,1752,1703,1702
1800,1801,1752,1751
1849,1850,1801,1800
1898,1899,1850,1849
1947,1948,1899,1898
1996,1997,1948,1947
2045,2046,1997,1996
2094,2095,2046,2045
2143,2144,2095,2094
2192,2193,2144,2143
2241,2242,2193,2192
2290,2291,2242,2241
2339,2340,2291,2290
2388,2389,2340,2339
2437,2438,2389,2388
37,38,2537,2536
86,87,38,37
135,136,87,86
184,185,136,135
233,234,185,184
282,283,234,233
331,332,283,282
380,381,332,331
429,430,381,380
478,479,430,429
527,528,479,478
576,577,528,527
625,626,577,576
674,675,626,625
723,724,675,674
772,773,724,723
821,822,773,772
870,871,822,821
919,920,871,870
968,969,920,919
1017,1018,969,968
1066,1067,1018,1017
1115,1116,1067,1066
1164,1165,1116,1115
1213,1214,1165,1164
1262,1263,1214,1213
1311,1312,1263,1262
1360,1361,1312,1311
1409,1410,1361,1360
1458,1459,1410,1409
1507,1508,1459,1458
1556,1557,1508,1507
1605,1606,1557,1556
1654,1655,1606,1605
1703,1704,1655,1654
1752,1753,1704,1703
1801,1802,1753,1752
1850,1851,1802,1801
1899,1900,1851,1850
1948,1949,1900,1899
1997,1998,1949,1948
2046,2047,1998,1997
2095,2096,2047,2046
2144,2145,2096,2095
2193,2194,2145,2144
2242,2243,2194,2193
2291,2292,2243,2242
2340,2341,2292,2291
2389,2390,2341,2340
2438,2439,2390,2389
38,39,2538,2537
87,88,39,38
136,137,88,87
185,186,137,136
234,235,186,185
283,284,235,234
332,333,284,283
381,382,333,332
430,431,382,381
479,480,431,430
528,529,480,479
577,578,529,528
626,627,578,577
675,676,627,626
724,725,676,675
773,774,725,724
822,823,774,773
871,872,823,822
920,921,872,871
969,970,921,920
1018,1019,970,969
1067,1068,1019,1018
1116,1117,1068,1067
1165,1166,1117,1116
1214,1215,1166,1165
1263,1264,1215,1214
1312,1313,1264,1263
1361,1362,1313,1312
1410,1411,1362,1361
1459,1460,1411,1410
1508,1509,1460,1459
1557,1558,1509,1508
1606,1607,1558,1557
1655,1656,1607,1606
1704,1705,1656,1655
1753,1754,1705,1704
1802,1803,1754,1753
1851,1852,1803,1802
1900,1901,1852,1851
1949,1950,1901,1900
1998,1999,1950,1949
2047,2048,1999,1998
2096,2097,2048,2047
2145,2146,2097,2096
2194,2195,2146,2145
2243,2244,2195,2194
2292,2293,2244,2243
2341,2342,2293,2292
2390,2391,2342,2341
2439,2440,2391,2390
39,40,2539,2538
88,89,40,39
137,138,89,88
186,187,138,137
235,236,187,186
284,285,236,235
333,334,285,284
382,383,334,333
431,432,383,382
480,481,432,431
529,530,481,480
578,579,530,529
627,628,579,578
676,677,628,627
725,726,677,676
774,775,726,725
823,824,775,774
872,873,824,823
921,922,873,872
970,971,922,921
1019,1020,971,970
1068,1069,1020,1019
1117,1118,1069,1068
1166,1167,1118,1117
1215,1216,1167,1166
1264,1265,1216,1215
1313,1314,1265,1264
1362,1363,1314,1313
1411,1412,1363,1362
1460,1461,1412,1411
1509,1510,1461,1460
1558,1559,1510,1509
1607,1608,1559,1558
1656,1657,1608,1607
1705,1706,1657,1656
1754,1755,1706,1705
1803,1804,1755,1754
1852,1853,1804,1803
1901,1902,1853,1852
1950,1951,1902,1901
1999,2000,1951,1950
2048,2049,2000,1999
2097,2098,2049,2048
2146,2147,2098,2097
2195,2196,2147,2146
2244,2245,2196,2195
2293,2294,2245,2244
2342,2343,2294,2293
2391,2392,2343,2342
2440,2441,2392,2391
40,41,2540,2539
89,90,41,40
138,139,90,89
187,188,139,138
236,237,188,187
285,286,237,236
334,335,286,285
383,384,335,334
432,433,384,383
481,482,433,432
530,531,482,481
579,580,531,530
628,629,580,579
677,678,629,628
726,727,678,677
775,776,727,726
824,825,776,775
873,874,825,824
922,923,874,873
971,972,923,922
1020,1021,972,971
1069,1070,1021,1020
1118,1119,1070,1069
1167,1168,1119,1118
1216,1217,1168,1167
1265,1266,1217,1216
1314,1315,1266,1265
1363,1364,1315,1314
1412,1413,1364,1363
1461,1462,1413,1412
1510,1511,1462,1461
1559,1560,1511,1510
1608,1609,1560,1559
1657,1658,1609,1608
1706,1707,1658,1657
1755,1756,1707,1706
1804,1805,1756,1755
1853,1854,1805,1804
1902,1903,1854,1853
1951,1952,1903,1902
2000,2001,1952,1951
2049,2050,2001,2000
2098,2099,2050,2049
2147,2148,2099,2098
2196,2197,2148,2147
2245,2246,2197,2196
2294,2295,2246,2245
2343,2344,2295,2294
2392,2393,2344,2343
2441,2442,2393,2392
41,42,2541,2540
90,91,42,41
139,140,91,90
188,189,140,139
237,238,189,188
286,287,238,237
335,336,287,286
384,385,336,335
433,434,385,384
482,483,434,433
531,532,483,482
580,581,532,531
629,630,581,580
678,679,630,629
727,728,679,678
776,777,728,727
825,826,777,776
874,875,826,825
923,924,875,874
972,973,924,923
1021,1022,973,972
1070,1071,1022,1021
1119,1120,1071,1070
1168,1169,1120,1119
1217,1218,1169,1168
1266,1267,1218,1217
1315,1316,1267,1266
1364,1365,1316,1315
1413,1414,1365,1364
1462,1463,1414,1413
1511,1512,1463,1462
1560,1561,1512,1511
1609,1610,1561,1560
1658,1659,1610,1609
1707,1708,1659,1658
1756,1757,1708,1707
1805,1806,1757,1756
1854,1855,1806,1805
1903,1904,1855,1854
1952,1953,1904,1903
2001,2002,1953,1952
2050,2051,2002,2001
2099,2100,2051,2050
2148,2149,2100,2099
2197,2198,2149,2148
2246,2247,2198,2197
2295,2296,2247,2246
2344,2345,2296,2295
2393,2394,2345,2344
2442,2443,2394,2393
42,43,2542,2541
91,92,43,42
140,141,92,91
189,190,141,140
238,239,190,189
287,288,239,238
336,337,288,287
385,386,337,336
434,435,386,385
483,484,435,434
532,533,484,483
581,582,533,532
630,631,582,581
679,680,631,630
728,729,680,679
777,778,729,728
826,827,778,777
875,876,827,826
924,925,876,875
973,974,925,924
1022,1023,974,973
1071,1072,1023,1022
1120,1121,1072,1071
1169,1170,1121,1120
1218,1219,1170,1169
1267,1268,1219,1218
1316,1317,1268,1267
1365,1366,1317,1316
1414,1415,1366,1365
1463,1464,1415,1414
1512,1513,1464,1463
1561,1562,1513,1512
1610,1611,1562,1561
1659,1660,1611,1610
1708,1709,1660,1659
1757,1758,1709,1708
1806,1807,1758,1757
1855,1856,1807,1806
1904,1905,1856,1855
1953,1954,1905,1904
2002,2003,1954,1953
2051,2052,2003,2002
2100,2101,2052,2051
2149,2150,2101,2100
2198,2199,2150,2149
2247,2248,2199,2198
2296,2297,2248,2247
2345,2346,2297,2296
2394,2395,2346,2345
2443,2444,2395,2394
43,44,2543,2542
92,93,44,43
141,142,93,92
190,191,142,141
239,240,191,190
288,289,240,239
337,338,289,288
386,387,338,337
435,436,387,386
484,485,436,435
533,534,485,484
582,583,534,533
631,632,583,582
680,681,632,631
729,730,681,680
778,779,730,729
827,828,779,778
876,877,828,827
925,926,877,876
974,975,926,925
1023,1024,975,974
1072,1073,1024,1023
1121,1122,1073,1072
1170,1171,1122,1121
1219,1220,1171,1170
1268,1269,1220,1219
1317,1318,1269,1268
1366,1367,1318,1317
1415,1416,1367,1366
1464,1465,1416,1415
1513,1514,1465,1464
1562,1563,1514,1513
1611,1612,1563,1562
1660,1661,1612,1611
1709,1710,1661,1660
1758,1759,1710,1709
1807,1808,1759,1758
1856,1857,1808,1807
1905,1906,1857,1856
1954,1955,1906,1905
2003,2004,1955,1954
2052,2053,2004,2003
2101,2102,2053,2052
2150,2151,2102,2101
2199,2200,2151,2150
2248,2249,2200,2199
2297,2298,2249,2248
2346,2347,2298,2297
2395,2396,2347,2346
2444,2445,2396,2395
44,45,2544,2543
93,94,45,44
142,143,94,93
191,192,143,142
240,241,192,191
289,290,241,240
338,339,290,289
387,388,339,338
436,437,388,387
485,486,437,436
534,535,486,485
583,584,535,534
632,633,584,583
681,682,633,632
730,731,682,681
779,780,731,730
828,829,780,779
877,878,829,828
926,927,878,877
975,976,927,926
1024,1025,976,975
1073,1074,1025,1024
1122,1123,1074,1073
1171,1172,1123,1122
1220,1221,1172,1171
1269,1270,1221,1220
1318,1319,1270,1269
1367,1368,1319,1318
1416,1417,1368,1367
1465,1466,1417,1416
1514,1515,1466,1465
1563,1564,1515,1514
1612,1613,1564,1563
1661,1662,1613,1612
1710,1711,1662,1661
1759,1760,1711,1710
1808,1809,1760,1759
1857,1858,1809,1808
1906,1907,1858,1857
1955,1956,1907,1906
2004,2005,1956,1955
2053,2054,2005,2004
2102,2103,2054,2053
2151,2152,2103,2102
2200,2201,2152,2151
2249,2250,2201,2200
2298,2299,2250,2249
2347,2348,2299,2298
2396,2397,2348,2347
2445,2446,2397,2396
45,46,2545,2544
94,95,46,45
143,144,95,94
192,193,144,143
241,242,193,192
290,291,242,241
339,340,291,290
388,389,340,339
437,438,389,388
486,487,438,437
535,536,487,486
584,585,536,535
633,634,585,584
682,683,634,633
731,732,683,682
780,781,732,731
829,830,781,780
878,879,830,829
927,928,879,878
976,977,928,927
1025,1026,977,976
1074,1075,1026,1025
1123,1124,1075,1074
1172,1173,1124,1123
1221,1222,1173,1172
1270,1271,1222,1221
1319,1320,1271,1270
1368,1369,1320,1319
1417,1418,1369,1368
1466,1467,1418,1417
1515,1516,1467,1466
1564,1565,1516,1515
1613,1614,1565,1564
1662,1663,1614,1613
1711,1712,1663,1662
1760,1761,1712,1711
1809,1810,1761,1760
1858,1859,1810,1809
1907,1908,1859,1858
1956,1957,1908,1907
2005,2006,1957,1956
2054,2055,2006,2005
2103,2104,2055,2054
2152,2153,2104,2103
2201,2202,2153,2152
2250,2251,2202,2201
2299,2300,2251,2250
2348,2349,2300,2299
2397,2398,2349,2348
2446,2447,2398,2397
46,47,2546,2545
95,96,47,46
144,145,96,95
193,194,145,144
242,243,194,193
291,292,243,242
340,341,292,291
389,390,341,340
438,439,390,389
487,488,439,438
536,537,488,487
585,586,537,536
634,635,586,585
683,684,635,634
732,733,684,683
781,782,733,732
830,831,782,781
879,880,831,830
928,929,880,879
977,978,929,928
1026,1027,978,977
1075,1076,1027,1026
1124,1125,1076,1075
1173,1174,1125,1124
1222,1223,1174,1173
1271,1272,1223,1222
1320,1321,1272,1271
1369,1370,1321,1320
1418,1419,1370,1369
1467,1468,1419,1418
1516,1517,1468,1467
1565,1566,1517,1516
1614,1615,1566,1565
1663,1664,1615,1614
1712,1713,1664,1663
1761,1762,1713,1712
1810,1811,1762,1761
1859,1860,1811,1810
1908,1909,1860,1859
1957,1958,1909,1908
2006,2007,1958,1957
2055,2056,2007,2006
2104,2105,2056,2055
2153,2154,2105,2104
2202,2203,2154,2153
2251,2252,2203,2202
2300,2301,2252,2251
2349,2350,2301,2300
2398,2399,2350,2349
2447,2448,2399,2398
47,48,2547,2546
96,97,48,47
145,146,97,96
194,195,146,145
243,244,195,194
292,293,244,243
341,342,293,292
390,391,342,341
439,440,391,390
488,489,440,439
537,538,489,488
586,587,538,537
635,636,587,586
684,685,636,635
733,734,685,684
782,783,734,733
831,832,783,782
880,881,832,831
929,930,881,880
978,979,930,929
1027,1028,979,978
1076,1077,1028,1027
1125,1126,1077,1076
1174,1175,1126,1125
1223,1224,1175,1174
1272,1273,1224,1223
1321,1322,1273,1272
1370,1371,1322,1321
1419,1420,1371,1370
1468,1469,1420,1419
1517,1518,1469,1468
1566,1567,1518,1517
1615,1616,1567,1566
1664,1665,1616,1615
1713,1714,1665,1664
1762,1763,1714,1713
1811,1812,1763,1762
1860,1861,1812,1811
1909,1910,1861,1860
1958,1959,1910,1909
2007,2008,1959,1958
2056,2057,2008,2007
2105,2106,2057,2056
2154,2155,2106,2105
2203,2204,2155,2154
2252,2253,2204,2203
2301,2302,2253,2252
2350,2351,2302,2301
2399,2400,2351,2350
2448,2449,2400,2399
48,49,2548,2547
97,98,49,48
146,147,98,97
195,196,147,146
244,245,196,195
293,294,245,244
342,343,294,293
391,392,343,342
440,441,392,391
489,490,441,440
538,539,490,489
587,588,539,538
636,637,588,587
685,686,637,636
734,735,686,685
783,784,735,734
832,833,784,783
881,882,833,832
930,931,882,881
979,980,931,930
1028,1029,980,979
1077,1078,1029,1028
1126,1127,1078,1077
1175,1176,1127,1126
1224,1225,1176,1175
1273,1274,1225,1224
1322,1323,1274,1273
1371,1372,1323,1322
1420,1421,1372,1371
1469,1470,1421,1420
1518,1519,1470,1469
1567,1568,1519,1518
1616,1617,1568,1567
1665,1666,1617,1616
1714,1715,1666,1665
1763,1764,1715,1714
1812,1813,1764,1763
1861,1862,1813,1812
1910,1911,1862,1861
1959,1960,1911,1910
2008,2009,1960,1959
2057,2058,2009,2008
2106,2107,2058,2057
2155,2156,2107,2106
2204,2205,2156,2155
2253,2254,2205,2204
2302,2303,2254,2253
2351,2352,2303,2302
2400,2401,2352,2351
2449,2450,2401,2400
49,50,2549,2548
98,99,50,49
147,148,99,98
196,197,148,147
245,246,197,196
294,295,246,245
343,344,295,294
392,393,344,343
441,442,393,392
490,491,442,441
539,540,491,490
588,589,540,539
637,638,589,588
686,687,638,637
735,736,687,686
784,785,736,735
833,834,785,784
882,883,834,833
931,932,883,882
980,981,932,931
1029,1030,981,980
1078,1079,1030,1029
1127,1128,1079,1078
1176,1177,1128,1127
1225,1226,1177,1176
1274,1275,1226,1225
1323,1324,1275,1274
1372,1373,1324,1323
1421,1422,1373,1372
1470,1471,1422,1421
1519,1520,1471,1470
1568,1569,1520,1519
1617,1618,1569,1568
1666,1667,1618,1617
1715,1716,1667,1666
1764,1765,1716,1715
1813,1814,1765,1764
1862,1863,1814,1813
1911,1912,1863,1862
1960,1961,1912,1911
2009,2010,1961,1960
2058,2059,2010,2009
2107,2108,2059,2058
2156,2157,2108,2107
2205,2206,2157,2156
2254,2255,2206,2205
2303,2304,2255,2254
2352,2353,2304,2303
2401,2402,2353,2352
2450,2451,2402,2401
50,51,2550,2549
99,100,51,50
148,149,100,99
197,198,149,148
246,247,198,197
295,296,247,246
344,345,296,295
393,394,345,344
442,443,394,393
491,492,443,442
540,541,492,491
589,590,541,540
638,639,590,589
687,688,639,638
736,737,688,687
785,786,737,736
834,835,786,785
883,884,835,834
932,933,884,883
981,982,933,932
1030,1031,982,981
1079,1080,1031,1030
1128,1129,1080,1079
1177,1178,1129,1128
1226,1227,1178,1177
1275,1276,1227,1226
1324,1325,1276,1275
1373,1374,1325,1324
1422,1423,1374,1373
1471,1472,1423,1422
1520,1521,1472,1471
1569,1570,1521,1520
1618,1619,1570,1569
1667,1668,1619,1618
1716,1717,1668,1667
1765,1766,1717,1716
1814,1815,1766,1765
1863,1864,1815,1814
1912,1913,1864,1863
1961,1962,1913,1912
2010,2011,1962,1961
2059,2060,2011,2010
2108,2109,2060,2059
2157,2158,2109,2108
2206,2207,2158,2157
2255,2256,2207,2206
2304,2305,2256,2255
2353,2354,2305,2304
2402,2403,2354,2353
2451,2452,2403,2402
51,52,2551,2550
100,101,52,51
149,150,101,100
198,199,150,149
247,248,199,198
296,297,248,247
345,346,297,296
394,395,346,345
443,444,395,394
492,493,444,443
541,542,493,492
590,591,542,541
639,640,591,590
688,689,640,639
737,738,689,688
786,787,738,737
835,836,787,786
884,885,836,835
933,934,885,884
982,983,934,933
1031,1032,983,982
1080,1081,1032,1031
1129,1130,1081,1080
1178,1179,1130,1129
1227,1228,1179,1178
1276,1277,1228,1227
1325,1326,1277,1276
1374,1375,1326,1325
1423,1424,1375,1374
1472,1473,1424,1423
1521,1522,1473,1472
1570,1571,1522,1521
1619,1620,1571,1570
1668,1669,1620,1619
1717,1718,1669,1668
1766,1767,1718,1717
1815,1816,1767,1766
1864,1865,1816,1815
1913,1914,1865,1864
1962,1963,1914,1913
2011,2012,1963,1962
2060,2061,2012,2011
2109,2110,2061,2060
2158,2159,2110,2109
2207,2208,2159,2158
2256,2257,2208,2207
2305,2306,2257,2256
2354,2355,2306,2305
2403,2404,2355,2354
2452,2453,2404,2403
52,53,2552,2551
101,102,53,52
150,151,102,101
199,200,151,150
248,249,200,199
297,298,249,248
346,347,298,297
395,396,347,346
444,445,396,395
493,494,445,444
542,543,494,493
591,592,543,542
640,641,592,591
689,690,641,640
738,739,690,689
787,788,739,738
836,837,788,787
885,886,837,836
934,935,886,885
983,984,935,934
1032,1033,984,983
1081,1082,1033,1032
1130,1131,1082,1081
1179,1180,1131,1130
1228,1229,1180,1179
1277,1278,1229,1228
1326,1327,1278,1277
1375,1376,1327,1326
1424,1425,1376,1375
1473,1474,1425,1424
1522,1523,1474,1473
1571,1572,1523,1522
1620,1621,1572,1571
1669,1670,1621,1620
1718,1719,1670,1669
1767,1768,1719,1718
1816,1817,1768,1767
1865,1866,1817,1816
1914,1915,1866,1865
1963,1964,1915,1914
2012,2013,1964,1963
2061,2062,2013,2012
2110,2111,2062,2061
2159,2160,2111,2110
2208,2209,2160,2159
2257,2258,2209,2208
2306,2307,2258,2257
2355,2356,2307,2306
2404,2405,2356,2355
2453,2454,2405,2404
53,54,2553,2552
102,103,54,53
151,152,103,102
200,201,152,151
249,250,201,200
298,299,250,249
347,348,299,298
396,397,348,347
445,446,397,396
494,495,446,445
543,544,495,494
592,593,544,543
641,642,593,592
690,691,642,641
739,740,691,690
788,789,740,739
837,838,789,788
886,887,838,837
935,936,887,886
984,985,936,935
1033,1034,985,984
1082,1083,1034,1033
1131,1132,1083,1082
1180,1181,1132,1131
1229,1230,1181,1180
1278,1279,1230,1229
1327,1328,1279,1278
1376,1377,1328,1327
1425,1426,1377,1376
1474,1475,1426,1425
1523,1524,1475,1474
1572,1573,1524,1523
1621,1622,1573,1572
1670,1671,1622,1621
1719,1720,1671,1670
1768,1769,1720,1719
1817,1818,1769,1768
1866,1867,1818,1817
1915,1916,1867,1866
1964,1965,1916,1915
2013,2014,1965,1964
2062,2063,2014,2013
2111,2112,2063,2062
2160,2161,2112,2111
2209,2210,2161,2160
2258,2259,2210,2209
2307,2308,2259,2258
2356,2357,2308,2307
2405,2406,2357,2356
2454,2455,2406,2405
54,55,2554,2553
103,104,55,54
152,153,104,103
201,202,153,152
250,251,202,201
299,300,251,250
348,349,300,299
397,398,349,348
446,447,398,397
495,496,447,446
544,545,496,495
593,594,545,544
642,643,594,593
691,692,643,642
740,741,692,691
789,790,741,740
838,839,790,789
887,888,839,838
936,937,888,887
985,986,937,936
1034,1035,986,985
1083,1084,1035,1034
1132,1133,1084,1083
1181,1182,1133,1132
1230,1231,1182,1181
1279,1280,1231,1230
1328,1329,1280,1279
1377,1378,1329,1328
1426,1427,1378,1377
1475,1476,1427,1426
1524,1525,1476,1475
1573,1574,1525,1524
1622,1623,1574,1573
1671,1672,1623,1622
1720,1721,1672,1671
1769,1770,1721,1720
1818,1819,1770,1769
1867,1868,1819,1818
1916,1917,1868,1867
1965,1966,1917,1916
2014,2015,1966,1965
2063,2064,2015,2014
2112,2113,2064,2063
2161,2162,2113,2112
2210,2211,2162,2161
2259,2260,2211,2210
2308,2309,2260,2259
2357,2358,2309,2308
2406,2407,2358,2357
2455,2456,2407,2406
55,2603,1,2554
104,2602,2603,55
153,2601,2602,104
202,2600,2601,153
251,2599,2600,202
300,2598,2599,251
349,2597,2598,300
398,2596,2597,349
447,2595,2596,398
496,2594,2595,447
545,2593,2594,496
594,2592,2593,545
643,2591,2592,594
692,2590,2591,643
741,2589,2590,692
790,2588,2589,741
839,2587,2588,790
888,2586,2587,839
937,2585,2586,888
986,2584,2585,937
1035,2583,2584,986
1084,2582,2583,1035
1133,2581,2582,1084
1182,2580,2581,1133
1231,2579,2580,1182
1280,2578,2579,1231
1329,2577,2578,1280
1378,2576,2577,1329
1427,2575,2576,1378
1476,2574,2575,1427
1525,2573,2574,1476
1574,2572,2573,1525
1623,2571,2572,1574
1672,2570,2571,1623
1721,2569,2570,1672
1770,2568,2569,1721
1819,2567,2568,1770
1868,2566,2567,1819
1917,2565,2566,1868
1966,2564,2565,1917
2015,2563,2564,1966
2064,2562,2563,2015
2113,2561,2562,2064
2162,2560,2561,2113
2211,2559,2560,2162
2260,2558,2559,2211
2309,2557,2558,2260
2358,2556,2557,2309
2407,2555,2556,2358
2456,3,2555,2407
2603,2604,5103,1
2602,2653,2604,2603
2601,2702,2653,2602
2600,2751,2702,2601
2599,2800,2751,2600
2598,2849,2800,2599
2597,2898,2849,2598
2596,2947,2898,2597
2595,2996,2947,2596
2594,3045,2996,2595
2593,3094,3045,2594
2592,3143,3094,2593
2591,3192,3143,2592
2590,3241,3192,2591
2589,3290,3241,2590
2588,3339,3290,2589
2587,3388,3339,2588
2586,3437,3388,2587
2585,3486,3437,2586
2584,3535,3486,2585
2583,3584,3535,2584
2582,3633,3584,2583
2581,3682,3633,2582
2580,3731,3682,2581
2579,3780,3731,2580
2578,3829,3780,2579
2577,3878,3829,2578
2576,3927,3878,2577
2575,3976,3927,2576
2574,4025,3976,2575
2573,4074,4025,2574
2572,4123,4074,2573
2571,4172,4123,2572
2570,4221,4172,2571
2569,4270,4221,2570
2568,4319,4270,2569
2567,4368,4319,2568
2566,4417,4368,2567
2565,4466,4417,2566
2564,4515,4466,2565
2563,4564,4515,2564
2562,4613,4564,2563
2561,4662,4613,2562
2560,4711,4662,2561
2559,4760,4711,2560
2558,4809,4760,2559
2557,4858,4809,2558
2556,4907,4858,2557
2555,4956,4907,2556
3,5054,4956,2555
2604,2605,5104,5103
2653,2654,2605,2604
2702,2703,2654,2653
2751,2752,2703,2702
2800,2801,2752,2751
2849,2850,2801,2800
2898,2899,2850,2849
2947,2948,2899,2898
2996,2997,2948,2947
3045,3046,2997,2996
3094,3095,3046,3045
3143,3144,3095,3094
3192,3193,3144,3143
3241,3242,3193,3192
3290,3291,3242,3241
3339,3340,3291,3290
3388,3389,3340,3339
3437,3438,3389,3388
3486,3487,3438,3437
3535,3536,3487,3486
3584,3585,3536,3535
3633,3634,3585,3584
3682,3683,3634,3633
3731,3732,3683,3682
3780,3781,3732,3731
3829,3830,3781,3780
3878,3879,3830,3829
3927,3928,3879,3878
3976,3977,3928,3927
4025,4026,3977,3976
4074,4075,4026,4025
4123,4124,4075,4074
4172,4173,4124,4123
4221,4222,4173,4172
4270,4271,4222,4221
4319,4320,4271,4270
4368,4369,4320,4319
4417,4418,4369,4368
4466,4467,4418,4417
4515,4516,4467,4466
4564,4565,4516,4515
4613,4614,4565,4564
4662,4663,4614,4613
4711,4712,4663,4662
4760,4761,4712,4711
4809,4810,4761,4760
4858,4859,4810,4809
4907,4908,4859,4858
4956,4957,4908,4907
5054,5055,4957,4956
2605,2606,5105,5104
2654,2655,2606,2605
2703,2704,2655,2654
2752,2753,2704,2703
2801,2802,2753,2752
2850,2851,2802,2801
2899,2900,2851,2850
2948,2949,2900,2899
2997,2998,2949,2948
3046,3047,2998,2997
3095,3096,3047,3046
3144,3145,3096,3095
3193,3194,3145,3144
3242,3243,3194,3193
3291,3292,3243,3242
3340,3341,3292,3291
3389,3390,3341,3340
3438,3439,3390,3389
3487,3488,3439,3438
3536,3537,3488,3487
3585,3586,3537,3536
3634,3635,3586,3585
3683,3684,3635,3634
3732,3733,3684,3683
3781,3782,3733,3732
3830,3831,3782,3781
3879,3880,3831,3830
3928,3929,3880,3879
3977,3978,3929,3928
4026,4027,3978,3977
4075,4076,4027,4026
4124,4125,4076,4075
4173,4174,4125,4124
4222,4223,4174,4173
4271,4272,4223,4222
4320,4321,4272,4271
4369,4370,4321,4320
4418,4419,4370,4369
4467,4468,4419,4418
4516,4517,4468,4467
4565,4566,4517,4516
4614,4615,4566,4565
4663,4664,4615,4614
4712,4713,4664,4663
4761,4762,4713,4712
4810,4811,4762,4761
4859,4860,4811,4810
4908,4909,4860,4859
4957,4958,4909,4908
5055,5056,4958,4957
2606,2607,5106,5105
2655,2656,2607,2606
2704,2705,2656,2655
2753,2754,2705,2704
2802,2803,2754,2753
2851,2852,2803,2802
2900,2901,2852,2851
2949,2950,2901,2900
2998,2999,2950,2949
3047,3048,2999,2998
3096,3097,3048,3047
3145,3146,3097,3096
3194,3195,3146,3145
3243,3244,3195,3194
